Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Kellin Deglan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.248,0.324,0.572,0.25,47,0,0,-0.1,0,0,999,sa548189
Herlis Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.257,0.313,0.57,0.249,51,0,0,-0.1,0,0,999,sa597740
Jason Esposito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.253,0.319,0.573,0.249,49,0,0,-0.1,0,0,999,sa454765
Yeixon Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.265,0.302,0.566,0.249,54,0,0,-0.1,0,0,999,sa548085
Nick Benedetto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.25,0.322,0.571,0.249,48,0,0,-0.1,0,0,999,sa546507
Chris Gittens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.251,0.322,0.573,0.249,50,0,0,-0.1,0,0,999,sa829048
Mark Laird,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.271,0.29,0.561,0.249,51,0,0,-0.1,0,0,999,sa827130
Isan Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.257,0.31,0.566,0.249,47,0,0,-0.1,0,0,999,sa828704
Tyler Krieger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.271,0.291,0.561,0.249,49,0,0,-0.1,0,0,999,sa658994
Rodolfo Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.256,0.325,0.581,0.249,50,0,0,-0.1,0,0,999,sa652484
Alex Real,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.253,0.322,0.575,0.249,49,0,0,-0.1,0,0,999,sa829498
Joey Pankake,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.256,0.312,0.568,0.249,50,0,0,-0.1,0,0,999,sa602663
Michael Ahmed,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.263,0.3,0.563,0.249,55,0,0,-0.1,0,0,999,sa705802
John Mora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.269,0.291,0.56,0.249,54,0,0,-0.1,0,0,999,sa657676
Jose Toussen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.268,0.296,0.564,0.249,50,0,0,-0.1,0,0,999,sa503878
Travis Witherspoon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.258,0.306,0.564,0.249,55,0,0,-0.1,0,0,999,sa501690
Matthew Page,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.267,0.297,0.564,0.249,49,0,0,-0.1,0,0,999,sa829167
Cito Culver,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.264,0.3,0.564,0.249,50,0,0,-0.1,0,0,999,sa548315
Kyle Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.265,0.294,0.559,0.249,54,0,0,-0.1,0,0,999,sa658623
Tito Polo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.262,0.304,0.565,0.249,53,0,0,-0.1,0,0,999,sa657705
Jason Kanzler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.249,0.323,0.572,0.249,49,0,0,-0.1,0,0,999,sa738209
Faustino Oguisten,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.262,0.303,0.566,0.249,55,0,0,-0.1,0,0,999,sa508151
Keach Ballard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.265,0.295,0.56,0.249,53,0,0,-0.1,0,0,999,sa876050
Daniel Carbonell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.259,0.309,0.568,0.249,54,0,0,-0.1,0,0,999,sa829978
Andrew Calica,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.258,0.312,0.57,0.249,49,0,0,-0.1,0,0,999,sa658329
John Norwood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.26,0.304,0.565,0.249,51,0,0,-0.1,0,0,999,sa598986
Richard Amion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.268,0.292,0.56,0.249,54,0,0,-0.1,0,0,999,sa829459
Chris Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.254,0.312,0.565,0.249,51,0,0,-0.1,0,0,999,sa737864
Nick Senzel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.255,0.311,0.566,0.249,48,0,0,-0.1,0,0,793.8,sa873264
Jeffrey Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.255,0.313,0.568,0.248,50,0,0,-0.1,0,0,999,sa597088
Fernando Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.261,0.307,0.567,0.248,49,0,0,-0.1,0,0,999,sa594366
Yeicok Calderon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.243,0.329,0.572,0.248,50,0,0,-0.1,0,0,999,sa507137
Franmil Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.256,0.31,0.567,0.248,53,0,0,-0.1,0,0,999,sa657490
Estarlin Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.268,0.291,0.56,0.248,48,0,0,-0.1,0,0,999,sa507023
Thomas Coyle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.268,0.292,0.56,0.248,53,0,0,-0.1,0,0,999,sa578983
Luis Marte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.253,0.319,0.573,0.248,46,0,0,-0.1,0,0,999,sa597106
Gift Ngoepe,Pirates,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.202,0.265,0.295,0.56,0.248,52,0,0,-0.4,0.1,0,999,10340
Todd Hankins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.26,0.303,0.563,0.248,49,0,0,-0.1,0,0,999,sa598325
Delvis Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.27,0.287,0.558,0.248,54,0,0,-0.1,0,0,999,sa547910
Breland Almadova,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.266,0.294,0.56,0.248,44,0,0,-0.1,0,0,999,sa659072
Brandon Bednar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.262,0.304,0.566,0.248,54,0,0,-0.1,0,0,999,sa737887
Wil Nieves,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.26,0.303,0.563,0.248,52,0,0,-0.1,0,0,999,1556
Rey Bruguera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.265,0.293,0.558,0.248,52,0,0,-0.1,0,0,999,sa550586
Alberto Triunfel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.259,0.305,0.564,0.248,46,0,0,-0.1,0,0,999,sa597103
Jake Cronenworth,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.273,0.281,0.554,0.248,53,0,0,-0.1,0,0,999,sa857694
Sandber Pimentel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.257,0.303,0.56,0.248,53,0,0,-0.1,0,0,999,sa657209
Abel Nieves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.265,0.291,0.556,0.248,49,0,0,-0.1,0,0,999,sa288782
Jeff Kemp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.26,0.301,0.561,0.248,47,0,0,-0.1,0,0,999,sa658834
Emmanuel Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.263,0.306,0.568,0.247,49,0,0,-0.1,0,0,999,sa393008
Nick Rickles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.248,0.323,0.571,0.247,48,0,0,-0.1,0,0,999,sa546837
Wendell Rijo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.26,0.301,0.561,0.247,46,0,0,-0.1,0,0,999,sa739597
Juan Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.262,0.301,0.563,0.247,50,0,0,-0.1,0,0,999,sa597168
Chris McFarland,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.259,0.306,0.565,0.247,45,0,0,-0.1,0,0,999,sa599111
Brett Hayes,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.244,0.326,0.569,0.247,48,0,0,-0.1,0,0,999,4293
Austin Bailey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.264,0.3,0.564,0.247,47,0,0,-0.1,0,0,999,sa827134
Jesus Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.267,0.288,0.556,0.247,49,0,0,-0.1,0,0,999,sa592343
Brallan Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.266,0.292,0.559,0.247,45,0,0,-0.1,0,0,999,sa736999
Nick Vilter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.258,0.3,0.558,0.247,52,0,0,-0.1,0,0,999,sa829164
Jack Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.259,0.306,0.564,0.247,47,0,0,-0.1,0,0,999,sa598270
Zach Houchins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.251,0.315,0.566,0.247,54,0,0,-0.1,0,0,999,sa599235
Christian Quintero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.265,0.296,0.56,0.247,49,0,0,-0.1,0,0,999,sa208112
Tony Thomas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.251,0.316,0.567,0.247,49,0,0,-0.1,0,0,999,sa389692
Rolando Acosta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.264,0.292,0.556,0.247,49,0,0,-0.1,0,0,999,sa291449
Raul Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.264,0.292,0.556,0.247,49,0,0,-0.1,0,0,999,sa185680
Adolfo Reina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.256,0.304,0.561,0.247,52,0,0,-0.1,0,0,999,sa503320
Junior Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.245,0.324,0.569,0.247,53,0,0,-0.1,0,0,999,sa506265
Austin Chubb,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.253,0.309,0.562,0.247,53,0,0,-0.1,0,0,999,sa658599
Ryan Goetz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.269,0.285,0.554,0.247,49,0,0,-0.1,0,0,999,sa598324
Craig Albernaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.258,0.304,0.562,0.247,48,0,0,-0.1,0,0,999,sa328612
Justin O'Conner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.242,0.328,0.57,0.247,52,0,0,-0.1,0,0,999,sa548314
Rocky Gale,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.27,0.289,0.559,0.247,52,0,0,-0.1,0,0,999,10533
Dylan Tice,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.26,0.302,0.562,0.247,49,0,0,-0.1,0,0,999,sa876269
Christian Ibarra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.256,0.304,0.56,0.247,47,0,0,-0.1,0,0,999,sa738608
Heiker Meneses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.268,0.289,0.556,0.247,47,0,0,-0.1,0,0,999,sa506229
Dale Carey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.267,0.282,0.549,0.247,47,0,0,-0.1,0,0,999,sa549487
Matt Kennelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.268,0.285,0.553,0.247,48,0,0,-0.1,0,0,999,sa390294
John Polonius,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.261,0.3,0.561,0.247,53,0,0,-0.1,0,0,999,sa599310
Ka'ai Tom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.263,0.292,0.555,0.247,47,0,0,-0.1,0,0,999,sa875069
Felix Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.256,0.305,0.561,0.247,49,0,0,-0.1,0,0,999,sa506830
Humberto Sosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.261,0.296,0.558,0.246,48,0,0,-0.1,0,0,999,sa454224
Edgar Duran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.262,0.299,0.561,0.246,49,0,0,-0.1,0,0,999,sa503253
Maxwell Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.265,0.291,0.556,0.246,48,0,0,-0.1,0,0,999,sa326041
Michael Brenly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.256,0.304,0.56,0.246,44,0,0,-0.1,0,0,999,sa455866
Brendan Rodgers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.254,0.309,0.563,0.246,31,0,0,-0.1,0,0,757.1,sa874238
Jeff Arnold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.258,0.298,0.556,0.246,53,0,0,-0.1,0,0,999,sa549361
Michael Suchy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.262,0.292,0.554,0.246,51,0,0,-0.1,0,0,999,sa829367
Maikis De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.258,0.302,0.56,0.246,52,0,0,-0.1,0,0,999,sa596985
Clint Barmes,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.26,0.303,0.563,0.246,51,0,0,-0.1,0,0,999,1830
Steve Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.268,0.282,0.55,0.246,48,0,0,-0.1,0,0,999,sa598488
Yu-Cheng Chang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.253,0.308,0.561,0.246,47,0,0,-0.1,0,0,999,sa830276
Daniel Wagner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.262,0.295,0.558,0.246,47,0,0,-0.1,0,0,999,sa501936
Angel Genao,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.254,0.307,0.561,0.246,53,0,0,-0.1,0,0,999,sa737199
Erick Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.256,0.304,0.56,0.246,48,0,0,-0.1,0,0,999,sa658211
Diego Madero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.262,0.295,0.557,0.246,48,0,0,-0.1,0,0,999,sa651307
Creede Simpson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.25,0.308,0.559,0.245,46,0,0,-0.1,0,0,999,sa577019
Iker Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.268,0.281,0.549,0.245,47,0,0,-0.1,0,0,999,sa203900
Joseph Monge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.257,0.302,0.559,0.245,43,0,0,-0.1,0,0,999,sa738151
Armando Araiza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.257,0.299,0.556,0.245,51,0,0,-0.1,0,0,999,sa547843
Matt Wessinger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.262,0.295,0.557,0.245,30,0,0,-0.1,0,0,999,sa602385
Jose Trevino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.255,0.309,0.564,0.245,44,0,0,-0.1,0,0,999,sa827368
Jairo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.258,0.3,0.558,0.245,46,0,0,-0.1,0,0,999,sa634679
Jake Hager,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.261,0.302,0.562,0.245,51,0,0,-0.1,0,0,999,sa600840
Jairo Beras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.245,0.321,0.566,0.245,44,0,0,-0.1,0,0,999,sa740444
Brett Krill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.258,0.297,0.556,0.245,52,0,0,-0.1,0,0,999,sa546843
Ordomar Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.26,0.297,0.557,0.245,46,0,0,-0.1,0,0,999,sa596905
Thairo Estrada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.261,0.295,0.556,0.245,47,0,0,-0.1,0,0,999,sa739620
Blake Allemand,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.26,0.295,0.555,0.245,44,0,0,-0.1,0,0,999,sa857217
Jhombeyker Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.257,0.302,0.559,0.245,52,0,0,-0.1,0,0,999,sa655900
Johan Mieses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.238,0.329,0.567,0.245,52,0,0,-0.1,0,0,999,sa747574
Bryan Muniz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.254,0.303,0.557,0.245,50,0,0,-0.1,0,0,999,sa829454
Nick Vickerson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.267,0.275,0.541,0.245,44,0,0,-0.1,0,0,999,sa598342
Marcus Lemon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.263,0.29,0.553,0.245,47,0,0,-0.1,0,0,999,sa326707
Chase Simpson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.258,0.296,0.554,0.245,50,0,0,-0.1,0,0,999,sa829341
Chuck Moorman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.252,0.307,0.56,0.245,43,0,0,-0.1,0,0,999,sa658355
Johnny Sewald,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.266,0.28,0.545,0.245,50,0,0,-0.1,0,0,999,sa658947
Robert Saucedo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.25,0.306,0.556,0.245,47,0,0,-0.1,0,0,999,sa206052
Leobardo Arauz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.265,0.282,0.546,0.245,47,0,0,-0.1,0,0,999,sa208111
Landon Cray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.255,0.3,0.555,0.245,50,0,0,-0.1,0,0,999,sa857758
Burt Reynolds,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.246,0.313,0.559,0.244,51,0,0,-0.1,0,0,999,sa328472
Ericson Leonora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.231,0.338,0.569,0.244,42,0,0,-0.1,0,0,999,sa507157
Rashad Crawford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.256,0.3,0.555,0.244,47,0,0,-0.1,0,0,999,sa658166
Mason Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.254,0.298,0.552,0.244,50,0,0,-0.1,0,0,999,sa737781
Ademar Rifaela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.246,0.314,0.559,0.244,45,0,0,-0.1,0,0,999,sa736911
Albert Cartwright,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.259,0.295,0.554,0.244,47,0,0,-0.1,0,0,999,sa397967
Pat Blair,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.261,0.287,0.549,0.244,50,0,0,-0.1,0,0,999,sa620945
Max Murphy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.248,0.311,0.559,0.244,46,0,0,-0.1,0,0,999,sa827182
Jeremy Farrell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.252,0.302,0.554,0.244,46,0,0,-0.1,0,0,999,sa454554
Jose Manuel Orozco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.25,0.31,0.559,0.244,47,0,0,-0.1,0,0,999,sa505268
Brock Hebert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.271,0.27,0.541,0.244,51,0,0,-0.1,0,0,999,sa658259
Daniel Lockhart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.26,0.297,0.557,0.244,47,0,0,-0.1,0,0,999,sa598065
Zack Collins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.259,0.283,0.542,0.244,46,0,0,-0.1,0,0,999,sa738390
J.D. Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.258,0.293,0.55,0.244,45,0,0,-0.1,0,0,999,sa548483
Karexon Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.256,0.296,0.553,0.244,47,0,0,-0.1,0,0,999,sa392360
A.J. Pettersen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.265,0.281,0.547,0.244,45,0,0,-0.1,0,0,999,sa546810
Jose Brizuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.255,0.298,0.553,0.244,51,0,0,-0.1,0,0,999,sa602857
Ricardo Serrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.254,0.308,0.561,0.244,46,0,0,-0.1,0,0,999,sa508489
Danny Diekroeger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.262,0.289,0.55,0.244,48,0,0,-0.1,0,0,999,sa705811
Dorssys Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.256,0.298,0.554,0.244,46,0,0,-0.1,0,0,999,sa659464
Mike McQuillan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.263,0.282,0.545,0.244,45,0,0,-0.1,0,0,999,sa658928
Rando Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.265,0.287,0.553,0.244,51,0,0,-0.1,0,0,999,sa597695
Orlando Olivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.252,0.303,0.555,0.244,47,0,0,-0.1,0,0,999,sa876376
Luis Mauricio Suarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.261,0.293,0.554,0.244,46,0,0,-0.1,0,0,999,sa508488
Wayne Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.252,0.301,0.553,0.244,51,0,0,-0.1,0,0,999,sa599157
Abraham Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.251,0.303,0.554,0.244,46,0,0,-0.1,0,0,999,sa509654
Osvaldo Abreu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.264,0.284,0.548,0.244,45,0,0,-0.1,0,0,999,sa657398
Luis Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.253,0.306,0.559,0.243,46,0,0,-0.1,0,0,999,sa455015
Miguel Torrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.263,0.288,0.551,0.243,46,0,0,-0.1,0,0,999,sa508490
Seth Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.263,0.281,0.544,0.243,50,0,0,-0.1,0,0,999,sa875797
Taylor Ard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.246,0.309,0.555,0.243,47,0,0,-0.1,0,0,999,sa550014
Justin Seager,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.256,0.293,0.549,0.243,50,0,0,-0.1,0,0,999,sa737926
Joshua Banuelos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.256,0.294,0.551,0.243,44,0,0,-0.1,0,0,999,sa829579
Luis Juarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.258,0.292,0.55,0.243,46,0,0,-0.1,0,0,999,sa509384
Colton Plaia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.26,0.29,0.55,0.243,50,0,0,-0.1,0,0,999,sa658920
Daniel Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.264,0.282,0.546,0.243,46,0,0,-0.1,0,0,999,sa509257
Terrence Dayleg,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.256,0.297,0.553,0.243,47,0,0,-0.1,0,0,999,sa502108
Jeff Hendrix,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.265,0.279,0.544,0.243,46,0,0,-0.1,0,0,999,sa829803
Mitch Ghelfi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.254,0.3,0.554,0.243,43,0,0,-0.1,0,0,999,sa875890
Logan Vick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.265,0.271,0.537,0.243,45,0,0,-0.1,0,0,999,sa579780
Santiago Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.249,0.306,0.555,0.243,46,0,0,-0.1,0,0,999,sa509127
Yusniel Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.251,0.302,0.553,0.243,50,0,0,-0.1,0,0,999,sa912848
Cody Stubbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.244,0.316,0.559,0.243,44,0,0,-0.1,0,0,999,sa502437
Angel Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.256,0.297,0.553,0.243,51,0,0,-0.1,0,0,999,sa707769
Logan Uxa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.246,0.308,0.554,0.243,44,0,0,-0.1,0,0,999,sa709519
Devin Lohman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.254,0.296,0.551,0.243,46,0,0,-0.1,0,0,999,sa526331
Jose Briceno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.249,0.306,0.556,0.243,51,0,0,-0.1,0,0,999,sa548003
Ivan Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.255,0.299,0.553,0.243,45,0,0,-0.1,0,0,999,sa657222
Isaac Rodriguez Salazar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.261,0.291,0.551,0.243,46,0,0,-0.1,0,0,999,sa878470
Anthony Bemboom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.257,0.293,0.55,0.243,51,0,0,-0.1,0,0,999,sa579274
Nick Baligod,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.256,0.292,0.548,0.243,45,0,0,-0.1,0,0,999,sa546673
Josh Altmann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.25,0.303,0.553,0.243,42,0,0,-0.1,0,0,999,sa875314
Jordan Hankins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.254,0.297,0.55,0.243,46,0,0,-0.1,0,0,999,sa706880
Chris Berset,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.266,0.282,0.547,0.242,44,0,0,-0.1,0,0,999,sa549458
Justin Toole,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.263,0.284,0.547,0.242,44,0,0,-0.1,0,0,999,sa507054
Tyler Grimes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.257,0.29,0.547,0.242,44,0,0,-0.1,0,0,999,sa597897
